...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
74,Catharus fuscater,2,Catharus fuscater,,NA,8896,Catharus_fuscater,M5,Thrushes,"Thrushes, Dippers, Chats, Old World Flycatchers",Slaty-backed Nightingale-thrush,bow08896,LC,BL3,Turdidae,Thrushes,178,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
75,Catharus maculatus,190,Catharus dryas,,REV_TAX,8901,Catharus_dryas,M5,Thrushes,"Thrushes, Dippers, Chats, Old World Flycatchers",Spotted Nightingale-thrush,bow08901,LC,BL3,Turdidae,Thrushes,178,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
76,Catharus ustulatus,197,Catharus ustulatus,,NA,8906,Catharus_ustulatus,M5,Thrushes,"Thrushes, Dippers, Chats, Old World Flycatchers",Swainson's Thrush,bow08906,LC,BL3,Turdidae,Thrushes,178,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
77,Celeus flavus,2,Celeus flavus,,NA,1017,Celeus_flavus,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Cream-coloured Woodpecker,bow01017,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
78,Celeus grammicus,8,Celeus grammicus,,NA,1011,Celeus_grammicus,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Scaly-breasted Woodpecker,bow01011,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
79,Celeus spectabilis,2,Celeus spectabilis,,NA,1018,Celeus_spectabilis,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Rufous-headed Woodpecker,bow01018,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
80,Cephalopterus ornatus,5,Cephalopterus ornatus,,NA,6322,Cephalopterus_ornatus,Cotingidae,Cotingas,Cotingas,Amazonian Umbrellabird,bow06322,LC,BL3,Cotingidae,Cotingas,104,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
81,Ceratopipra chloromeros,398,Dixiphia chloromeros,,REV_TAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,Ceratopipra chloromeros,398,REV_TAX,TRUE,exclude,
81,Ceratopipra chloromeros,398,Dixiphia chloromeros,,REV_TAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,Ceratopipra chloromeros,398,REV_TAX,TRUE,exclude,
81,Ceratopipra chloromeros,398,Pipra chloromeros,,REV_TAX,6342,Pipra_chloromeros,Pipridae,Manakins,Manakins,Round-tailed Manakin,bow06342,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,exclude,
81,Ceratopipra chloromeros,398,Dixiphia chloromeros,,REV_TAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,Ceratopipra chloromeros,398,REV_TAX,TRUE,exclude,
81,Ceratopipra chloromeros,398,Dixiphia chloromeros,,REV_TAX,6342,Pipra_chloromeros,Pipridae,Manakins,Manakins,Round-tailed Manakin,bow06342,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
81,Ceratopipra chloromeros,398,Pipra chloromeros,,REV_TAX,6342,Pipra_chloromeros,Pipridae,Manakins,Manakins,Round-tailed Manakin,bow06342,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
82,Ceratopipra rubrocapilla,2,Pipra rubrocapilla,,REV_TAX,6341,Pipra_rubrocapilla,Pipridae,Manakins,Manakins,Red-headed Manakin,bow06341,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
83,Cercomacra cinerascens,105,Cercomacra cinerascens,,NA,6544,Cercomacra_cinerascens,Thamnophilidae,Antbirds,Antbirds,Grey Antbird,bow06544,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
84,Cercomacra manu,32,Cercomacra manu,,NA,6553,Cercomacra_manu,Thamnophilidae,Antbirds,Antbirds,Manu Antbird,bow06553,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
85,Cercomacroides nigrescens,11,Cercomacra nigrescens,,REV_TAX,6548,Cercomacra_nigrescens,Thamnophilidae,Antbirds,Antbirds,Blackish Antbird,bow06548,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
86,Cercomacroides serva,88,Cercomacra serva,,REV_TAX,6550,Cercomacra_serva,Thamnophilidae,Antbirds,Antbirds,Black Antbird,bow06550,LC,BL3,Thamnophilidae,Antbirds,106,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
87,Chaetocercus mulsant,5,Chaetocercus mulsant,,NA,2805,Chaetocercus_mulsant,Trochilidae,Hummingbirds,Hummingbirds,White-bellied Woodstar,bow02805,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
88,Chalcostigma ruficeps,199,Chalcostigma ruficeps,,NA,2757,Chalcostigma_ruficeps,Trochilidae,Hummingbirds,Hummingbirds,Rufous-capped Thornbill,bow02757,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
89,Chalcothraupis ruficervix,11,Tangara ruficervix,,REV_TAX,13039,Tangara_ruficervix,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Golden-naped Tanager,bow13039,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
90,Chamaeza campanisona,80,Chamaeza campanisona,,NA,6960,Chamaeza_campanisona,Antthrushes,Antthrushes,"Ovenbirds, Woodcreepers, Antthrushes",Short-tailed Antthrush,bow06960,LC,BL3,Formicariidae,Antthrushes and antpittas,109,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
91,Chamaeza mollissima,146,Chamaeza mollissima,,NA,6965,Chamaeza_mollissima,Antthrushes,Antthrushes,"Ovenbirds, Woodcreepers, Antthrushes",Barred Antthrush,bow06965,LC,BL3,Formicariidae,Antthrushes and antpittas,109,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
92,Chamaeza nobilis,3,Chamaeza nobilis,,NA,6961,Chamaeza_nobilis,Antthrushes,Antthrushes,"Ovenbirds, Woodcreepers, Antthrushes",Striated Antthrush,bow06961,LC,BL3,Formicariidae,Antthrushes and antpittas,109,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
93,Charadrius collaris,2,Charadrius collaris,,NA,4259,Charadrius_collaris,Charadrii,"Waders, Allies","Waders, Allies",Collared Plover,bow04259,LC,BL3,Charadriidae,Plovers,54,CHARADRIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
94,Chelidoptera tenebrosa,1,Chelidoptera tenebrosa,,NA,1287,Chelidoptera_tenebrosa,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Swallow-wing,bow01287,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
95,Chionomesa lactea,1,Amazilia lactea,,REV_TAX,2622,Amazilia_lactea,Trochilidae,Hummingbirds,Hummingbirds,Sapphire-spangled Emerald,bow02622,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
96,Chiroxiphia boliviana,614,Chiroxiphia boliviana,,NA,6359,Chiroxiphia_boliviana,Pipridae,Manakins,Manakins,Yungas Manakin,bow06359,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
97,Chlorestes cyanus,3,Hylocharis cyanus,,REV_TAX,2595,Hylocharis_cyanus,Trochilidae,Hummingbirds,Hummingbirds,White-chinned Sapphire,bow02595,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
98,Chloroceryle aenea,9,Chloroceryle aenea,,NA,1647,Chloroceryle_aenea,Alcedinidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",American Pygmy Kingfisher,bow01647,LC,BL3,Alcedinidae,Kingfishers,85,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
99,Chloroceryle americana,1,Chloroceryle americana,,NA,1645,Chloroceryle_americana,Alcedinidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Green Kingfisher,bow01645,LC,BL3,Alcedinidae,Kingfishers,85,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
100,Chloroceryle inda,2,Chloroceryle inda,,NA,1646,Chloroceryle_inda,Alcedinidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Green-and-rufous Kingfisher,bow01646,LC,BL3,Alcedinidae,Kingfishers,85,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
101,Chlorochrysa calliparaea,127,Chlorochrysa calliparaea,,NA,13003,Chlorochrysa_calliparaea,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Orange-eared Tanager,bow13003,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
102,Chlorophanes spiza,13,Chlorophanes spiza,,NA,13069,Chlorophanes_spiza,P13P14P16,"Tanagers II, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Green Honeycreeper,bow13069,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
103,Chlorophonia cyanea,167,Chlorophonia cyanea,,NA,12998,Chlorophonia_cyanea,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Blue-naped Chlorophonia,bow12998,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
104,Chloropipo unicolor,2,Xenopipo unicolor,,REV_TAX,6375,Xenopipo_unicolor,Pipridae,Manakins,Manakins,Jet Manakin,bow06375,LC,BL3,Pipridae,Manakins,103,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
105,Chlorornis riefferii,255,Chlorornis riefferii,,NA,12830,Chlorornis_riefferii,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Grass-green Tanager,bow12830,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
106,Chlorospingus canigularis,1,Chlorospingus canigularis,,NA,12845,Chlorospingus_canigularis,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Ashy-throated Bush-tanager,bow12845,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
107,Chlorospingus flavigularis,299,Chlorospingus flavigularis,,NA,12843,Chlorospingus_flavigularis,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Yellow-throated Bush-tanager,bow12843,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
108,Chlorospingus flavopectus,258,Chlorospingus ophthalmicus,,REV_TAX,12834,Chlorospingus_ophthalmicus,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Common Bush-tanager,bow12834,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
109,Chlorospingus parvirostris,63,Chlorospingus parvirostris,,NA,12842,Chlorospingus_parvirostris,P20b,"Buntings, American Sparrows, Brush-Finches","New World Warblers, New World blackbirds, Buntings, American Sparrows, Allies",Yellow-whiskered Bush-tanager,bow12842,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
110,Chlorostilbon mellisugus,21,Chlorostilbon mellisugus,,NA,2562,Chlorostilbon_mellisugus,Trochilidae,Hummingbirds,Hummingbirds,Blue-tailed Emerald,bow02562,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
111,Chlorothraupis carmioli,237,Chlorothraupis carmioli,,NA,12879,Chlorothraupis_carmioli,P12,"Cardinals, Allies","Cardinals, Allies",Olive Tanager,bow12879,LC,BL3,Cardinalidae,"Grosbeaks, saltators and allies",194,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
112,Chrysuronia oenone,22,Chrysuronia oenone,,NA,2600,Chrysuronia_oenone,Trochilidae,Hummingbirds,Hummingbirds,Golden-tailed Sapphire,bow02600,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
113,Ciccaba albitarsis,1,Ciccaba albitarsis,Strix albitarsis,NA,3008,Strix_albitarsis,Strigidae,Owls,"Owls, Barn Owls",Rufous-banded Owl,bow03008,LC,BL3,Strigidae,Owls,71,STRIGIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,assigned
114,Cinclodes albiventris,1,Cinclodes albiventris,,NA,19961,Cinclodes_albiventris,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Cream-winged Cinclodes,bow19961,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
115,Cinclus leucocephalus,2,Cinclus leucocephalus,,NA,8775,Cinclus_leucocephalus,M3,Dippers,"Thrushes, Dippers, Chats, Old World Flycatchers",White-capped Dipper,bow08775,LC,BL3,Cinclidae,Dippers,179,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
116,Cinnycerthia fulva,285,Cinnycerthia fulva,,NA,9700,Cinnycerthia_fulva,M1,"Wrens, Gnatcatchers, Nuthatches, Wallcreeper, Treecreepers","Wrens, Gnatcatchers, Nuthatches, Wallcreeper, Treecreepers",Fulvous Wren,bow09700,LC,BL3,Troglodytidae,Wrens,162,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
117,Cissopis leverianus,14,Cissopis leverianus,,NA,12829,Cissopis_leverianus,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Magpie Tanager,bow12829,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
118,Cistothorus platensis,3,Cistothorus platensis,,NA,9703,Cistothorus_platensis,M1,"Wrens, Gnatcatchers, Nuthatches, Wallcreeper, Treecreepers","Wrens, Gnatcatchers, Nuthatches, Wallcreeper, Treecreepers",Sedge Wren,bow09703,LC,BL3,Troglodytidae,Wrens,162,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
119,Clibanornis rubiginosus,19,Automolus rubiginosus,,REV_TAX,6867,Automolus_rubiginosus,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Ruddy Foliage-gleaner,bow06867,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
120,Cnemarchus erythropygius,1,Cnemarchus erythropygius,,NA,6075,Cnemarchus_erythropygius,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Red-rumped Bush-tyrant,bow06075,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
121,Cnemoscopus rubrirostris,27,Cnemoscopus rubrirostris,,NA,12846,Cnemoscopus_rubrirostris,P13P14P16,"Tanagers II, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Grey-hooded Bush Tanager,bow12846,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
122,Cnemotriccus fuscatus,4,Cnemotriccus fuscatus,,NA,6010,Cnemotriccus_fuscatus,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Fuscous Flycatcher,bow06010,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
123,Coccyzus americanus,1,Coccyzus americanus,,NA,1858,Coccyzus_americanus,Cuculidae,Cuckoos,Cuckoos,Yellow-billed Cuckoo,bow01858,LC,BL3,Cuculidae,Cuckoos,67,CUCULIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
124,Coccyzus melacoryphus,1,Coccyzus melacoryphus,,NA,1862,Coccyzus_melacoryphus,Cuculidae,Cuckoos,Cuckoos,Dark-billed Cuckoo,bow01862,LC,BL3,Cuculidae,Cuckoos,67,CUCULIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
125,Coeligena coeligena,157,Coeligena coeligena,,NA,2697,Coeligena_coeligena,Trochilidae,Hummingbirds,Hummingbirds,Bronzy Inca,bow02697,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
126,Coeligena torquata,79,Coeligena torquata,,NA,2700,Coeligena_torquata,Trochilidae,Hummingbirds,Hummingbirds,Collared Inca,bow02700,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
127,Coeligena violifer,407,Coeligena violifer,,NA,2705,Coeligena_violifer,Trochilidae,Hummingbirds,Hummingbirds,Violet-throated Starfrontlet,bow02705,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
128,Coereba flaveola,119,Coereba flaveola,,NA,12807,Coereba_flaveola,P17P18,"Tanagers I, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Bananaquit,bow12807,LC,BL3,Coerebidae,Bananaquit,191,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
129,Colaptes punctigula,1,Colaptes punctigula,,NA,999,Colaptes_punctigula,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Spot-breasted Woodpecker,bow00999,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
130,Colaptes rivolii,90,Colaptes rivolii,,NA,996,Colaptes_rivolii,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Crimson-mantled Woodpecker,bow00996,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
131,Colaptes rubiginosus,140,Colaptes rubiginosus,,NA,993,Colaptes_rubiginosus,Picidae,Woodpeckers,"Woodpeckers, Honeyguides, Toucans, Barbets",Golden-olive Woodpecker,bow00993,LC,BL3,Picidae,Woodpeckers,95,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
132,Colibri coruscans,92,Colibri coruscans,,NA,2517,Colibri_coruscans,Trochilidae,Hummingbirds,Hummingbirds,Sparkling Violet-ear,bow02517,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
133,Colibri cyanotus,169,Colibri thalassinus,,REV_TAX,2516,Colibri_thalassinus,Trochilidae,Hummingbirds,Hummingbirds,Green Violet-ear,bow02516,LC,BL3,Trochilidae,Hummingbirds,79,APODIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
134,Colonia colonus,3,Colonia colonus,,NA,6133,Colonia_colonus,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Long-tailed Tyrant,bow06133,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
135,Columbina talpacoti,1,Columbina talpacoti,,NA,3451,Columbina_talpacoti,Columbidae,"Pigeons, Doves","Pigeons, Doves",Ruddy Ground-dove,bow03451,LC,BL3,Columbidae,Doves and pigeons,65,COLUMBIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
136,Conirostrum albifrons,23,Conirostrum albifrons,,NA,12818,Conirostrum_albifrons,P13P14P16,"Tanagers II, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Capped Conebill,bow12818,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
137,Conirostrum ferrugineiventre,3,Conirostrum ferrugineiventre,,NA,12815,Conirostrum_ferrugineiventre,P13P14P16,"Tanagers II, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",White-browed Conebill,bow12815,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
138,Conirostrum sitticolor,12,Conirostrum sitticolor,,NA,12817,Conirostrum_sitticolor,P13P14P16,"Tanagers II, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Allies","Tanagers, Flowerpiercers, Conebills, Seedeaters, Warbling-finches, Grosbeaks, Saltators, Allies",Blue-backed Conebill,bow12817,LC,BL3,Thraupidae,Tanagers,193,PASSERIFORMES,PASSERIFORMES,Passeri,NA,NA,NA,NA,NA,include,
139,Conopias cinchoneti,74,Conopias cinchoneti,,NA,6206,Conopias_cinchoneti,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Lemon-browed Flycatcher,bow06206,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
140,Conopophaga ardesiaca,183,Conopophaga ardesiaca,,NA,7030,Conopophaga_ardesiaca,Conopophagidae,"Gnateaters, Allies","Gnateaters, Allies",Slaty Gnateater,bow07030,LC,BL3,Conopophagidae,Gnateaters,107,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
141,Conopophaga castaneiceps,4,Conopophaga castaneiceps,,NA,7031,Conopophaga_castaneiceps,Conopophagidae,"Gnateaters, Allies","Gnateaters, Allies",Chestnut-crowned Gnateater,bow07031,LC,BL3,Conopophagidae,Gnateaters,107,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
142,Conopophaga peruviana,72,Conopophaga peruviana,,NA,7029,Conopophaga_peruviana,Conopophagidae,"Gnateaters, Allies","Gnateaters, Allies",Ash-throated Gnateater,bow07029,LC,BL3,Conopophagidae,Gnateaters,107,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
143,Contopus fumigatus,143,Contopus fumigatus,,NA,6024,Contopus_fumigatus,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Smoke-coloured Pewee,bow06024,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
144,Contopus sordidulus,3,Contopus sordidulus,,NA,6027,Contopus_sordidulus,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Western Wood-pewee,bow06027,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
145,Corythopis torquatus,129,Corythopis torquatus,,NA,5814,Corythopis_torquatus,TitTyranRest,"Tyrant-Flycatchers, Cotingas, Allies","Tyrant-Flycatchers, Cotingas, Allies",Ringed Antpipit,bow05814,LC,BL3,Tyrannidae,Tyrant-flycatchers,105,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
146,Cranioleuca curtata,128,Cranioleuca curtata,,NA,6737,Cranioleuca_curtata,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Ash-browed Spinetail,bow06737,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
147,Cranioleuca gutturata,3,Cranioleuca gutturata,,NA,6751,Cranioleuca_gutturata,Furnaridae,"Ovenbirds, Woodcreepers","Ovenbirds, Woodcreepers, Antthrushes",Speckled Spinetail,bow06751,LC,BL3,Furnariidae,Ovenbirds,110,PASSERIFORMES,PASSERIFORMES,Tyranni,NA,NA,NA,NA,NA,include,
